id1,id2
100,103
101,103
102,103
86,104
87,104
88,104
89,104
90,104
91,104
92,104
93,104
94,104
95,104
96,104
97,104
98,104
99,104
100,104
101,104
102,104
103,104
107,108
109,110
111,112
111,113
112,113
114,115
116,117
116,118
117,118
116,119
117,119
118,119
116,120
117,120
118,120
119,120
116,121
117,121
118,121
119,121
120,121
116,122
117,122
118,122
119,122
120,122
121,122
123,124
123,125
124,125
126,127
126,128
127,128
130,131
132,133
132,134
133,134
132,135
133,135
134,135
132,136
133,136
134,136
135,136
132,137
133,137
134,137
135,137
136,137
132,138
133,138
134,138
135,138
136,138
137,138
132,139
133,139
134,139
135,139
136,139
137,139
138,139
132,140
133,140
134,140
135,140
136,140
137,140
138,140
139,140
141,142
143,144
143,145
144,145
143,146
144,146
145,146
147,148
147,149
148,149
147,150
148,150
149,150
147,151
148,151
149,151
150,151
147,152
148,152
149,152
150,152
151,152
147,153
148,153
149,153
150,153
151,153
152,153
147,154
148,154
149,154
150,154
151,154
152,154
153,154
147,155
148,155
149,155
150,155
151,155
152,155
153,155
154,155
147,156
148,156
149,156
150,156
151,156
152,156
153,156
154,156
155,156
147,157
148,157
149,157
150,157
151,157
152,157
153,157
154,157
155,157
156,157
147,158
148,158
149,158
150,158
151,158
152,158
153,158
154,158
155,158
156,158
157,158
147,159
148,159
149,159
150,159
151,159
152,159
153,159
154,159
155,159
156,159
157,159
158,159
147,160
148,160
149,160
150,160
151,160
152,160
153,160
154,160
155,160
156,160
157,160
158,160
159,160
147,161
148,161
149,161
150,161
151,161
152,161
153,161
154,161
155,161
156,161
157,161
158,161
159,161
160,161
147,162
148,162
149,162
150,162
151,162
152,162
153,162
154,162
155,162
156,162
157,162
158,162
159,162
160,162
161,162
147,163
148,163
149,163
150,163
151,163
152,163
153,163
154,163
155,163
156,163
157,163
158,163
159,163
160,163
161,163
162,163
147,164
148,164
149,164
150,164
151,164
152,164
153,164
154,164
155,164
156,164
157,164
158,164
159,164
160,164
161,164
162,164
163,164
147,165
148,165
149,165
150,165
151,165
152,165
153,165
154,165
155,165
156,165
157,165
158,165
159,165
160,165
161,165
162,165
163,165
164,165
147,166
148,166
149,166
150,166
151,166
152,166
153,166
154,166
155,166
156,166
157,166
158,166
159,166
160,166
161,166
162,166
163,166
164,166
165,166
147,167
148,167
149,167
150,167
151,167
152,167
153,167
154,167
155,167
156,167
157,167
158,167
159,167
160,167
161,167
162,167
163,167
164,167
165,167
166,167
147,168
148,168
149,168
150,168
151,168
152,168
153,168
154,168
155,168
156,168
157,168
158,168
159,168
160,168
161,168
162,168
163,168
164,168
165,168
166,168
167,168
147,169
148,169
149,169
150,169
151,169
152,169
153,169
154,169
155,169
156,169
157,169
158,169
159,169
160,169
161,169
162,169
163,169
164,169
165,169
166,169
167,169
168,169
147,170
148,170
149,170
150,170
151,170
152,170
153,170
154,170
155,170
156,170
157,170
158,170
159,170
160,170
161,170
162,170
163,170
164,170
165,170
166,170
167,170
168,170
169,170
172,173
176,177
176,178
177,178
176,179
177,179
178,179
180,181
182,183
185,186
187,188
189,190
192,193
192,194
193,194
195,196
195,197
196,197
195,198
196,198
197,198
199,200
201,202
203,204
203,205
204,205
206,207
206,208
207,208
206,209
207,209
208,209
206,210
207,210
208,210
209,210
206,211
207,211
208,211
209,211
210,211
206,212
207,212
208,212
209,212
210,212
211,212
206,213
207,213
208,213
209,213
210,213
211,213
212,213
214,215
214,216
215,216
217,218
219,220
221,222
221,223
222,223
221,224
222,224
223,224
225,226
229,230
229,231
230,231
229,232
230,232
231,232
229,233
230,233
231,233
232,233
229,234
230,234
231,234
232,234
233,234
229,235
230,235
231,235
232,235
233,235
234,235
229,236
230,236
231,236
232,236
233,236
234,236
235,236
229,237
230,237
231,237
232,237
233,237
234,237
235,237
236,237
229,238
230,238
231,238
232,238
233,238
234,238
235,238
236,238
237,238
229,239
230,239
231,239
232,239
233,239
234,239
235,239
236,239
237,239
238,239
229,240
230,240
231,240
232,240
233,240
234,240
235,240
236,240
237,240
238,240
239,240
229,241
230,241
231,241
232,241
233,241
234,241
235,241
236,241
237,241
238,241
239,241
240,241
243,244
245,246
245,247
246,247
245,248
246,248
247,248
250,251
252,253
254,255
256,257
258,259
258,260
259,260
261,262
261,263
262,263
261,264
262,264
263,264
265,266
265,267
266,267
265,268
266,268
267,268
265,269
266,269
267,269
268,269
270,271
270,272
271,272
270,273
271,273
272,273
270,274
271,274
272,274
273,274
270,275
271,275
272,275
273,275
274,275
278,279
278,280
279,280
281,282
281,283
282,283
281,284
282,284
283,284
285,286
285,287
286,287
285,288
286,288
287,288
289,290
291,292
291,293
292,293
294,295
294,296
295,296
294,297
295,297
296,297
294,298
295,298
296,298
297,298
294,299
295,299
296,299
297,299
298,299
294,300
295,300
296,300
297,300
298,300
299,300
294,301
295,301
296,301
297,301
298,301
299,301
300,301
294,302
295,302
296,302
297,302
298,302
299,302
300,302
301,302
294,303
295,303
296,303
297,303
298,303
299,303
300,303
301,303
302,303
309,310
309,311
310,311
309,312
310,312
311,312
314,315
314,316
315,316
314,317
315,317
316,317
318,319
318,320
319,320
321,322
325,326
329,330
329,331
330,331
329,332
330,332
331,332
342,343
342,344
343,344
342,345
343,345
344,345
342,346
343,346
344,346
345,346
342,347
343,347
344,347
345,347
346,347
342,348
343,348
344,348
345,348
346,348
347,348
342,349
343,349
344,349
345,349
346,349
347,349
348,349
350,351
350,352
351,352
350,353
351,353
352,353
355,356
355,357
356,357
355,358
356,358
357,358
359,360
363,364
363,365
364,365
363,366
364,366
365,366
363,367
364,367
365,367
366,367
363,368
364,368
365,368
366,368
367,368
363,369
364,369
365,369
366,369
367,369
368,369
363,370
364,370
365,370
366,370
367,370
368,370
369,370
363,371
364,371
365,371
366,371
367,371
368,371
369,371
370,371
363,372
364,372
365,372
366,372
367,372
368,372
369,372
370,372
371,372
363,373
364,373
365,373
366,373
367,373
368,373
369,373
370,373
371,373
372,373
363,374
364,374
365,374
366,374
367,374
368,374
369,374
370,374
371,374
372,374
373,374
363,375
364,375
365,375
366,375
367,375
368,375
369,375
370,375
371,375
372,375
373,375
374,375
376,377
376,378
377,378
376,379
377,379
378,379
376,380
377,380
378,380
379,380
376,381
377,381
378,381
379,381
380,381
376,382
377,382
378,382
379,382
380,382
381,382
383,384
383,385
384,385
383,386
384,386
385,386
383,387
384,387
385,387
386,387
383,388
384,388
385,388
386,388
387,388
383,389
384,389
385,389
386,389
387,389
388,389
390,391
390,392
391,392
390,393
391,393
392,393
390,394
391,394
392,394
393,394
390,395
391,395
392,395
393,395
394,395
390,396
391,396
392,396
393,396
394,396
395,396
390,397
391,397
392,397
393,397
394,397
395,397
396,397
390,398
391,398
392,398
393,398
394,398
395,398
396,398
397,398
390,399
391,399
392,399
393,399
394,399
395,399
396,399
397,399
398,399
390,400
391,400
392,400
393,400
394,400
395,400
396,400
397,400
398,400
399,400
390,401
391,401
392,401
393,401
394,401
395,401
396,401
397,401
398,401
399,401
400,401
390,402
391,402
392,402
393,402
394,402
395,402
396,402
397,402
398,402
399,402
400,402
401,402
390,403
391,403
392,403
393,403
394,403
395,403
396,403
397,403
398,403
399,403
400,403
401,403
402,403
390,404
391,404
392,404
393,404
394,404
395,404
396,404
397,404
398,404
399,404
400,404
401,404
402,404
403,404
390,405
391,405
392,405
393,405
394,405
395,405
396,405
397,405
398,405
399,405
400,405
401,405
402,405
403,405
404,405
390,406
391,406
392,406
393,406
394,406
395,406
396,406
397,406
398,406
399,406
400,406
401,406
402,406
403,406
404,406
405,406
390,407
391,407
392,407
393,407
394,407
395,407
396,407
397,407
398,407
399,407
400,407
401,407
402,407
403,407
404,407
405,407
406,407
390,408
391,408
392,408
393,408
394,408
395,408
396,408
397,408
398,408
399,408
400,408
401,408
402,408
403,408
404,408
405,408
406,408
407,408
390,409
391,409
392,409
393,409
394,409
395,409
396,409
397,409
398,409
399,409
400,409
401,409
402,409
403,409
404,409
405,409
406,409
407,409
408,409
390,410
391,410
392,410
393,410
394,410
395,410
396,410
397,410
398,410
399,410
400,410
401,410
402,410
403,410
404,410
405,410
406,410
407,410
408,410
409,410
390,411
391,411
392,411
393,411
394,411
395,411
396,411
397,411
398,411
399,411
400,411
401,411
402,411
403,411
404,411
405,411
406,411
407,411
408,411
409,411
410,411
390,412
391,412
392,412
393,412
394,412
395,412
396,412
397,412
398,412
399,412
400,412
401,412
402,412
403,412
404,412
405,412
406,412
407,412
408,412
409,412
410,412
411,412
413,414
413,415
414,415
413,416
414,416
415,416
413,417
414,417
415,417
416,417
413,418
414,418
415,418
416,418
417,418
413,419
414,419
415,419
416,419
417,419
418,419
413,420
414,420
415,420
416,420
417,420
418,420
419,420
413,421
414,421
415,421
416,421
417,421
418,421
419,421
420,421
413,422
414,422
415,422
416,422
417,422
418,422
419,422
420,422
421,422
413,423
414,423
415,423
416,423
417,423
418,423
419,423
420,423
421,423
422,423
413,424
414,424
415,424
416,424
417,424
418,424
419,424
420,424
421,424
422,424
423,424
413,425
414,425
415,425
416,425
417,425
418,425
419,425
420,425
421,425
422,425
423,425
424,425
413,426
414,426
415,426
416,426
417,426
418,426
419,426
420,426
421,426
422,426
423,426
424,426
425,426
413,427
414,427
415,427
416,427
417,427
418,427
419,427
420,427
421,427
422,427
423,427
424,427
425,427
426,427
413,428
414,428
415,428
416,428
417,428
418,428
419,428
420,428
421,428
422,428
423,428
424,428
425,428
426,428
427,428
413,429
414,429
415,429
416,429
417,429
418,429
419,429
420,429
421,429
422,429
423,429
424,429
425,429
426,429
427,429
428,429
413,430
414,430
415,430
416,430
417,430
418,430
419,430
420,430
421,430
422,430
423,430
424,430
425,430
426,430
427,430
428,430
429,430
413,431
414,431
415,431
416,431
417,431
418,431
419,431
420,431
421,431
422,431
423,431
424,431
425,431
426,431
427,431
428,431
429,431
430,431
432,433
434,435
434,436
435,436
434,437
435,437
436,437
434,438
435,438
436,438
437,438
434,439
435,439
436,439
437,439
438,439
440,441
440,442
441,442
440,443
441,443
442,443
444,445
444,446
445,446
444,447
445,447
446,447
444,448
445,448
446,448
447,448
444,449
445,449
446,449
447,449
448,449
444,450
445,450
446,450
447,450
448,450
449,450
444,451
445,451
446,451
447,451
448,451
449,451
450,451
444,452
445,452
446,452
447,452
448,452
449,452
450,452
451,452
444,453
445,453
446,453
447,453
448,453
449,453
450,453
451,453
452,453
444,454
445,454
446,454
447,454
448,454
449,454
450,454
451,454
452,454
453,454
444,455
445,455
446,455
447,455
448,455
449,455
450,455
451,455
452,455
453,455
454,455
444,456
445,456
446,456
447,456
448,456
449,456
450,456
451,456
452,456
453,456
454,456
455,456
444,457
445,457
446,457
447,457
448,457
449,457
450,457
451,457
452,457
453,457
454,457
455,457
456,457
444,458
445,458
446,458
447,458
448,458
449,458
450,458
451,458
452,458
453,458
454,458
455,458
456,458
457,458
444,459
445,459
446,459
447,459
448,459
449,459
450,459
451,459
452,459
453,459
454,459
455,459
456,459
457,459
458,459
444,460
445,460
446,460
447,460
448,460
449,460
450,460
451,460
452,460
453,460
454,460
455,460
456,460
457,460
458,460
459,460
444,461
445,461
446,461
447,461
448,461
449,461
450,461
451,461
452,461
453,461
454,461
455,461
456,461
457,461
458,461
459,461
460,461
444,462
445,462
446,462
447,462
448,462
449,462
450,462
451,462
452,462
453,462
454,462
455,462
456,462
457,462
458,462
459,462
460,462
461,462
444,463
445,463
446,463
447,463
448,463
449,463
450,463
451,463
452,463
453,463
454,463
455,463
456,463
457,463
458,463
459,463
460,463
461,463
462,463
444,464
445,464
446,464
447,464
448,464
449,464
450,464
451,464
452,464
453,464
454,464
455,464
456,464
457,464
458,464
459,464
460,464
461,464
462,464
463,464
444,465
445,465
446,465
447,465
448,465
449,465
450,465
451,465
452,465
453,465
454,465
455,465
456,465
457,465
458,465
459,465
460,465
461,465
462,465
463,465
464,465
466,467
466,468
467,468
466,469
467,469
468,469
466,470
467,470
468,470
469,470
466,471
467,471
468,471
469,471
470,471
466,472
467,472
468,472
469,472
470,472
471,472
466,473
467,473
468,473
469,473
470,473
471,473
472,473
466,474
467,474
468,474
469,474
470,474
471,474
472,474
473,474
466,475
467,475
468,475
469,475
470,475
471,475
472,475
473,475
474,475
466,476
467,476
468,476
469,476
470,476
471,476
472,476
473,476
474,476
475,476
466,477
467,477
468,477
469,477
470,477
471,477
472,477
473,477
474,477
475,477
476,477
478,479
478,480
479,480
478,481
479,481
480,481
478,482
479,482
480,482
481,482
483,484
483,485
484,485
483,486
484,486
485,486
483,487
484,487
485,487
486,487
483,488
484,488
485,488
486,488
487,488
489,490
489,491
490,491
489,492
490,492
491,492
489,493
490,493
491,493
492,493
494,495
494,496
495,496
497,498
497,499
498,499
500,501
500,502
501,502
503,504
503,505
504,505
506,507
506,508
507,508
510,511
510,512
511,512
514,515
514,516
515,516
514,517
515,517
516,517
514,518
515,518
516,518
517,518
514,519
515,519
516,519
517,519
518,519
514,520
515,520
516,520
517,520
518,520
519,520
514,521
515,521
516,521
517,521
518,521
519,521
520,521
514,522
515,522
516,522
517,522
518,522
519,522
520,522
521,522
514,523
515,523
516,523
517,523
518,523
519,523
520,523
521,523
522,523
514,524
515,524
516,524
517,524
518,524
519,524
520,524
521,524
522,524
523,524
514,525
515,525
516,525
517,525
518,525
519,525
520,525
521,525
522,525
523,525
524,525
514,526
515,526
516,526
517,526
518,526
519,526
520,526
521,526
522,526
523,526
524,526
525,526
514,527
515,527
516,527
517,527
518,527
519,527
520,527
521,527
522,527
523,527
524,527
525,527
526,527
514,528
515,528
516,528
517,528
518,528
519,528
520,528
521,528
522,528
523,528
524,528
525,528
526,528
527,528
514,529
515,529
516,529
517,529
518,529
519,529
520,529
521,529
522,529
523,529
524,529
525,529
526,529
527,529
528,529
514,530
515,530
516,530
517,530
518,530
519,530
520,530
521,530
522,530
523,530
524,530
525,530
526,530
527,530
528,530
529,530
514,531
515,531
516,531
517,531
518,531
519,531
520,531
521,531
522,531
523,531
524,531
525,531
526,531
527,531
528,531
529,531
530,531
514,532
515,532
516,532
517,532
518,532
519,532
520,532
521,532
522,532
523,532
524,532
525,532
526,532
527,532
528,532
529,532
530,532
531,532
514,533
515,533
516,533
517,533
518,533
519,533
520,533
521,533
522,533
523,533
524,533
525,533
526,533
527,533
528,533
529,533
530,533
531,533
532,533
534,535
534,536
535,536
537,538
537,539
538,539
537,540
538,540
539,540
537,541
538,541
539,541
540,541
537,542
538,542
539,542
540,542
541,542
537,543
538,543
539,543
540,543
541,543
542,543
537,544
538,544
539,544
540,544
541,544
542,544
543,544
545,546
545,547
546,547
545,548
546,548
547,548
545,549
546,549
547,549
548,549
545,550
546,550
547,550
548,550
549,550
545,551
546,551
547,551
548,551
549,551
550,551
552,553
552,554
553,554
555,556
555,557
556,557
558,559
558,560
559,560
558,561
559,561
560,561
558,562
559,562
560,562
561,562
558,563
559,563
560,563
561,563
562,563
558,564
559,564
560,564
561,564
562,564
563,564
558,565
559,565
560,565
561,565
562,565
563,565
564,565
558,566
559,566
560,566
561,566
562,566
563,566
564,566
565,566
558,567
559,567
560,567
561,567
562,567
563,567
564,567
565,567
566,567
558,568
559,568
560,568
561,568
562,568
563,568
564,568
565,568
566,568
567,568
558,569
559,569
560,569
561,569
562,569
563,569
564,569
565,569
566,569
567,569
568,569
570,571
572,573
572,574
573,574
575,576
575,577
576,577
575,578
576,578
577,578
575,579
576,579
577,579
578,579
575,580
576,580
577,580
578,580
579,580
575,581
576,581
577,581
578,581
579,581
580,581
575,582
576,582
577,582
578,582
579,582
580,582
581,582
575,583
576,583
577,583
578,583
579,583
580,583
581,583
582,583
575,584
576,584
577,584
578,584
579,584
580,584
581,584
582,584
583,584
575,585
576,585
577,585
578,585
579,585
580,585
581,585
582,585
583,585
584,585
575,586
576,586
577,586
578,586
579,586
580,586
581,586
582,586
583,586
584,586
585,586
575,587
576,587
577,587
578,587
579,587
580,587
581,587
582,587
583,587
584,587
585,587
586,587
575,588
576,588
577,588
578,588
579,588
580,588
581,588
582,588
583,588
584,588
585,588
586,588
587,588
589,590
591,592
591,593
592,593
591,594
592,594
593,594
591,595
592,595
593,595
594,595
591,596
592,596
593,596
594,596
595,596
597,598
597,599
598,599
602,603
602,604
603,604
602,605
603,605
604,605
602,606
603,606
604,606
605,606
607,608
607,609
608,609
607,610
608,610
609,610
607,611
608,611
609,611
610,611
607,612
608,612
609,612
610,612
611,612
613,614
613,615
614,615
613,616
614,616
615,616
613,617
614,617
615,617
616,617
618,619
618,620
619,620
618,621
619,621
620,621
618,622
619,622
620,622
621,622
618,623
619,623
620,623
621,623
622,623
624,625
624,626
625,626
627,628
627,629
628,629
627,630
628,630
629,630
633,634
635,636
635,637
636,637
635,638
636,638
637,638
635,639
636,639
637,639
638,639
635,640
636,640
637,640
638,640
639,640
641,642
641,643
642,643
641,644
642,644
643,644
645,646
645,647
646,647
645,648
646,648
647,648
645,649
646,649
647,649
648,649
650,651
652,653
654,655
654,656
655,656
654,657
655,657
656,657
654,658
655,658
656,658
657,658
654,659
655,659
656,659
657,659
658,659
654,660
655,660
656,660
657,660
658,660
659,660
654,661
655,661
656,661
657,661
658,661
659,661
660,661
654,662
655,662
656,662
657,662
658,662
659,662
660,662
661,662
654,663
655,663
656,663
657,663
658,663
659,663
660,663
661,663
662,663
654,664
655,664
656,664
657,664
658,664
659,664
660,664
661,664
662,664
663,664
654,665
655,665
656,665
657,665
658,665
659,665
660,665
661,665
662,665
663,665
664,665
654,666
655,666
656,666
657,666
658,666
659,666
660,666
661,666
662,666
663,666
664,666
665,666
667,668
667,669
668,669
670,671
670,672
671,672
673,674
673,675
674,675
673,676
674,676
675,676
673,677
674,677
675,677
676,677
673,678
674,678
675,678
676,678
677,678
679,680
681,682
684,685
686,687
686,688
687,688
686,689
687,689
688,689
690,691
690,692
691,692
694,695
694,696
695,696
697,698
697,699
698,699
700,701
700,702
701,702
704,705
704,706
705,706
707,708
707,709
708,709
707,710
708,710
709,710
707,711
708,711
709,711
710,711
712,713
712,714
713,714
712,715
713,715
714,715
712,716
713,716
714,716
715,716
712,717
713,717
714,717
715,717
716,717
719,720
721,722
721,723
722,723
721,724
722,724
723,724
725,726
727,728
729,730
729,731
730,731
729,732
730,732
731,732
733,734
733,735
734,735
733,736
734,736
735,736
733,737
734,737
735,737
736,737
733,738
734,738
735,738
736,738
737,738
733,739
734,739
735,739
736,739
737,739
738,739
733,740
734,740
735,740
736,740
737,740
738,740
739,740
741,742
741,743
742,743
741,744
742,744
743,744
741,745
742,745
743,745
744,745
741,746
742,746
743,746
744,746
745,746
748,749
750,751
750,752
751,752
750,753
751,753
752,753
750,754
751,754
752,754
753,754
750,755
751,755
752,755
753,755
754,755
750,756
751,756
752,756
753,756
754,756
755,756
750,757
751,757
752,757
753,757
754,757
755,757
756,757
750,758
751,758
752,758
753,758
754,758
755,758
756,758
757,758
759,760
759,761
760,761
759,762
760,762
761,762
759,763
760,763
761,763
762,763
759,764
760,764
761,764
762,764
763,764
759,765
760,765
761,765
762,765
763,765
764,765
759,766
760,766
761,766
762,766
763,766
764,766
765,766
768,769
770,771
770,772
771,772
770,773
771,773
772,773
770,774
771,774
772,774
773,774
770,775
771,775
772,775
773,775
774,775
770,776
771,776
772,776
773,776
774,776
775,776
770,777
771,777
772,777
773,777
774,777
775,777
776,777
770,778
771,778
772,778
773,778
774,778
775,778
776,778
777,778
770,779
771,779
772,779
773,779
774,779
775,779
776,779
777,779
778,779
770,780
771,780
772,780
773,780
774,780
775,780
776,780
777,780
778,780
779,780
770,781
771,781
772,781
773,781
774,781
775,781
776,781
777,781
778,781
779,781
780,781
770,782
771,782
772,782
773,782
774,782
775,782
776,782
777,782
778,782
779,782
780,782
781,782
770,783
771,783
772,783
773,783
774,783
775,783
776,783
777,783
778,783
779,783
780,783
781,783
782,783
770,784
771,784
772,784
773,784
774,784
775,784
776,784
777,784
778,784
779,784
780,784
781,784
782,784
783,784
770,785
771,785
772,785
773,785
774,785
775,785
776,785
777,785
778,785
779,785
780,785
781,785
782,785
783,785
784,785
770,786
771,786
772,786
773,786
774,786
775,786
776,786
777,786
778,786
779,786
780,786
781,786
782,786
783,786
784,786
785,786
770,787
771,787
772,787
773,787
774,787
775,787
776,787
777,787
778,787
779,787
780,787
781,787
782,787
783,787
784,787
785,787
786,787
770,788
771,788
772,788
773,788
774,788
775,788
776,788
777,788
778,788
779,788
780,788
781,788
782,788
783,788
784,788
785,788
786,788
787,788
770,789
771,789
772,789
773,789
774,789
775,789
776,789
777,789
778,789
779,789
780,789
781,789
782,789
783,789
784,789
785,789
786,789
787,789
788,789
770,790
771,790
772,790
773,790
774,790
775,790
776,790
777,790
778,790
779,790
780,790
781,790
782,790
783,790
784,790
785,790
786,790
787,790
788,790
789,790
770,791
771,791
772,791
773,791
774,791
775,791
776,791
777,791
778,791
779,791
780,791
781,791
782,791
783,791
784,791
785,791
786,791
787,791
788,791
789,791
790,791
770,792
771,792
772,792
773,792
774,792
775,792
776,792
777,792
778,792
779,792
780,792
781,792
782,792
783,792
784,792
785,792
786,792
787,792
788,792
789,792
790,792
791,792
770,793
771,793
772,793
773,793
774,793
775,793
776,793
777,793
778,793
779,793
780,793
781,793
782,793
783,793
784,793
785,793
786,793
787,793
788,793
789,793
790,793
791,793
792,793
770,794
771,794
772,794
773,794
774,794
775,794
776,794
777,794
778,794
779,794
780,794
781,794
782,794
783,794
784,794
785,794
786,794
787,794
788,794
789,794
790,794
791,794
792,794
793,794
770,795
771,795
772,795
773,795
774,795
775,795
776,795
777,795
778,795
779,795
780,795
781,795
782,795
783,795
784,795
785,795
786,795
787,795
788,795
789,795
790,795
791,795
792,795
793,795
794,795
770,796
771,796
772,796
773,796
774,796
775,796
776,796
777,796
778,796
779,796
780,796
781,796
782,796
783,796
784,796
785,796
786,796
787,796
788,796
789,796
790,796
791,796
792,796
793,796
794,796
795,796
770,797
771,797
772,797
773,797
774,797
775,797
776,797
777,797
778,797
779,797
780,797
781,797
782,797
783,797
784,797
785,797
786,797
787,797
788,797
789,797
790,797
791,797
792,797
793,797
794,797
795,797
796,797
770,798
771,798
772,798
773,798
774,798
775,798
776,798
777,798
778,798
779,798
780,798
781,798
782,798
783,798
784,798
785,798
786,798
787,798
788,798
789,798
790,798
791,798
792,798
793,798
794,798
795,798
796,798
797,798
770,799
771,799
772,799
773,799
774,799
775,799
776,799
777,799
778,799
779,799
780,799
781,799
782,799
783,799
784,799
785,799
786,799
787,799
788,799
789,799
790,799
791,799
792,799
793,799
794,799
795,799
796,799
797,799
798,799
770,800
771,800
772,800
773,800
774,800
775,800
776,800
777,800
778,800
779,800
780,800
781,800
782,800
783,800
784,800
785,800
786,800
787,800
788,800
789,800
790,800
791,800
792,800
793,800
794,800
795,800
796,800
797,800
798,800
799,800
770,801
771,801
772,801
773,801
774,801
775,801
776,801
777,801
778,801
779,801
780,801
781,801
782,801
783,801
784,801
785,801
786,801
787,801
788,801
789,801
790,801
791,801
792,801
793,801
794,801
795,801
796,801
797,801
798,801
799,801
800,801
770,802
771,802
772,802
773,802
774,802
775,802
776,802
777,802
778,802
779,802
780,802
781,802
782,802
783,802
784,802
785,802
786,802
787,802
788,802
789,802
790,802
791,802
792,802
793,802
794,802
795,802
796,802
797,802
798,802
799,802
800,802
801,802
770,803
771,803
772,803
773,803
774,803
775,803
776,803
777,803
778,803
779,803
780,803
781,803
782,803
783,803
784,803
785,803
786,803
787,803
788,803
789,803
790,803
791,803
792,803
793,803
794,803
795,803
796,803
797,803
798,803
799,803
800,803
801,803
802,803
770,804
771,804
772,804
773,804
774,804
775,804
776,804
777,804
778,804
779,804
780,804
781,804
782,804
783,804
784,804
785,804
786,804
787,804
788,804
789,804
790,804
791,804
792,804
793,804
794,804
795,804
796,804
797,804
798,804
799,804
800,804
801,804
802,804
803,804
805,806
807,808
807,809
808,809
807,810
808,810
809,810
807,811
808,811
809,811
810,811
807,812
808,812
809,812
810,812
811,812
807,813
808,813
809,813
810,813
811,813
812,813
807,814
808,814
809,814
810,814
811,814
812,814
813,814
807,815
808,815
809,815
810,815
811,815
812,815
813,815
814,815
807,816
808,816
809,816
810,816
811,816
812,816
813,816
814,816
815,816
817,818
817,819
818,819
817,820
818,820
819,820
821,822
823,824
825,826
827,828
827,829
828,829
827,830
828,830
829,830
827,831
828,831
829,831
830,831
827,832
828,832
829,832
830,832
831,832
827,833
828,833
829,833
830,833
831,833
832,833
827,834
828,834
829,834
830,834
831,834
832,834
833,834
827,835
828,835
829,835
830,835
831,835
832,835
833,835
834,835
827,836
828,836
829,836
830,836
831,836
832,836
833,836
834,836
835,836
827,837
828,837
829,837
830,837
831,837
832,837
833,837
834,837
835,837
836,837
827,838
828,838
829,838
830,838
831,838
832,838
833,838
834,838
835,838
836,838
837,838
827,839
828,839
829,839
830,839
831,839
832,839
833,839
834,839
835,839
836,839
837,839
838,839
827,840
828,840
829,840
830,840
831,840
832,840
833,840
834,840
835,840
836,840
837,840
838,840
839,840
827,841
828,841
829,841
830,841
831,841
832,841
833,841
834,841
835,841
836,841
837,841
838,841
839,841
840,841
827,842
828,842
829,842
830,842
831,842
